[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 21:55:10] #0025/13069 | true=walk | pred=walk | ✓ | ent=1.754 conf=0.350 gap=0.100
[2026-05-11 21:55:17] #0026/13069 | true=walk | pred=walk | ✓ | ent=0.926 conf=0.720 gap=0.540
[2026-05-11 21:55:44] #0027/13069 | true=walk | pred=run | ✗ | ent=0.436 conf=0.842 gap=0.684
[2026-05-11 21:55:51] #0028/13069 | true=walk | pred=walk | ✓ | ent=0.334 conf=0.920 gap=0.880
[2026-05-11 21:56:58] #0029/13069 | true=walk | pred=stairs_up | ✗ | ent=0.825 conf=0.720 gap=0.540
[2026-05-11 21:57:12] #0030/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 21:57:20] #0031/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 21:57:41] #0032/13069 | true=walk | pred=walk | ✓ | ent=1.025 conf=0.650 gap=0.500
[2026-05-11 21:57:54] #0033/13069 | true=walk | pred=shuffle | ✗ | ent=0.562 conf=0.750 gap=0.500
[2026-05-11 21:58:00] #0034/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-11 21:58:17] #0035/13069 | true=walk | pred=lying | ✗ | ent=1.089 conf=0.400 gap=0.100
[2026-05-11 21:58:27] #0036/13069 | true=walk | pred=walk | ✓ | ent=0.562 conf=0.859 gap=0.758
[2026-05-11 21:58:50] #0037/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 21:58:54] #0038/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-11 21:58:58] #0039/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 21:59:44] #0040/13069 | true=walk | pred=stairs_down | ✗ | ent=1.136 conf=0.470 gap=0.090
[2026-05-11 21:59:44]   [40/13069] acc=60% filt=33
[2026-05-11 21:59:50] #0041/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:00:02] #0042/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-11 22:00:13] #0043/13069 | true=walk | pred=stairs_up | ✗ | ent=1.541 conf=0.300 gap=0.050
[2026-05-11 22:00:36] #0044/13069 | true=walk | pred=walk | ✓ | ent=0.420 conf=0.900 gap=0.840
[2026-05-11 22:00:47] #0045/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-11 22:01:05] #0046/13069 | true=walk | pred=walk | ✓ | ent=1.216 conf=0.650 gap=0.500
[2026-05-11 22:01:11] #0047/13069 | true=walk | pred=walk | ✓ | ent=0.708 conf=0.850 gap=0.820
[2026-05-11 22:01:19] #0048/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 22:01:23] #0049/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-11 22:01:35] #0050/13069 | true=walk | pred=walk | ✓ | ent=1.169 conf=0.650 gap=0.500
[2026-05-11 22:01:43] #0051/13069 | true=walk | pred=run | ✗ | ent=0.224 conf=0.941 gap=0.882
[2026-05-11 22:01:54] #0052/13069 | true=walk | pred=run | ✗ | ent=0.362 conf=0.882 gap=0.765
[2026-05-11 22:02:10] #0053/13069 | true=walk | pred=run | ✗ | ent=0.800 conf=0.750 gap=0.600
[2026-05-11 22:02:14] #0054/13069 | true=walk | pred=walk | ✓ | ent=0.830 conf=0.800 gap=0.750
[2026-05-11 22:02:23] #0055/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-11 22:02:27] #0056/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:02:32] #0057/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:02:59] #0058/13069 | true=walk | pred=walk | ✓ | ent=0.754 conf=0.750 gap=0.550
[2026-05-11 22:03:16] #0059/13069 | true=walk | pred=shuffle | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-11 22:03:28] #0060/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-11 22:03:28]   [60/13069] acc=62% filt=52
[2026-05-11 22:03:31] #0061/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 22:03:56] #0062/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.770
[2026-05-11 22:04:07] #0063/13069 | true=walk | pred=walk | ✓ | ent=1.032 conf=0.650 gap=0.450
[2026-05-11 22:04:12] #0064/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-11 22:04:21] #0065/13069 | true=walk | pred=stand | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-11 22:04:25] #0066/13069 | true=walk | pred=walk | ✓ | ent=0.506 conf=0.859 gap=0.788
[2026-05-11 22:04:31] #0067/13069 | true=walk | pred=walk | ✓ | ent=1.617 conf=0.300 gap=0.000
[2026-05-11 22:04:35] #0068/13069 | true=walk | pred=walk | ✓ | ent=0.778 conf=0.800 gap=0.750
[2026-05-11 22:04:40] #0069/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:05:05] #0070/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:05:21] #0071/13069 | true=walk | pred=stairs_up | ✗ | ent=1.079 conf=0.700 gap=0.600
[2026-05-11 22:05:37] #0072/13069 | true=walk | pred=run | ✗ | ent=0.343 conf=0.930 gap=0.900
[2026-05-11 22:06:06] #0073/13069 | true=walk | pred=stairs_up | ✗ | ent=0.647 conf=0.650 gap=0.300
[2026-05-11 22:06:45] #0074/13069 | true=walk | pred=lying | ✗ | ent=1.532 conf=0.500 gap=0.300
[2026-05-11 22:07:09] #0075/13069 | true=walk | pred=stairs_up | ✗ | ent=0.746 conf=0.700 gap=0.450
[2026-05-11 22:07:22] #0076/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:07:25] #0077/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:07:31] #0078/13069 | true=walk | pred=walk | ✓ | ent=0.671 conf=0.850 gap=0.810
[2026-05-11 22:07:43] #0079/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:08:15] #0080/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 22:08:15]   [80/13069] acc=59% filt=70
[2026-05-11 22:08:26] #0081/13069 | true=walk | pred=stairs_up | ✗ | ent=1.163 conf=0.500 gap=0.150
[2026-05-11 22:08:36] #0082/13069 | true=walk | pred=walk | ✓ | ent=0.506 conf=0.902 gap=0.882
[2026-05-11 22:08:43] #0083/13069 | true=walk | pred=run | ✗ | ent=0.655 conf=0.850 gap=0.800
[2026-05-11 22:08:47] #0084/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-11 22:08:55] #0085/13069 | true=walk | pred=walk | ✓ | ent=0.471 conf=0.900 gap=0.850
[2026-05-11 22:09:03] #0086/13069 | true=walk | pred=walk | ✓ | ent=1.237 conf=0.650 gap=0.550
[2026-05-11 22:09:12] #0087/13069 | true=walk | pred=walk | ✓ | ent=0.703 conf=0.842 gap=0.792
[2026-05-11 22:10:13] #0088/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:10:20] #0089/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-11 22:10:40] #0090/13069 | true=walk | pred=walk | ✓ | ent=1.197 conf=0.674 gap=0.549
[2026-05-11 22:10:53] #0091/13069 | true=walk | pred=run | ✗ | ent=0.233 conf=0.950 gap=0.925
[2026-05-11 22:11:01] #0092/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-11 22:11:34] #0093/13069 | true=walk | pred=stairs_up | ✗ | ent=1.338 conf=0.450 gap=0.150
[2026-05-11 22:11:55] #0094/13069 | true=walk | pred=walk | ✓ | ent=0.527 conf=0.850 gap=0.775
[2026-05-11 22:12:18] #0095/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:12:31] #0096/13069 | true=walk | pred=walk | ✓ | ent=1.340 conf=0.500 gap=0.200
[2026-05-11 22:13:02] #0097/13069 | true=walk | pred=stand | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-11 22:13:22] #0098/13069 | true=walk | pred=walk | ✓ | ent=0.423 conf=0.850 gap=0.700
[2026-05-11 22:13:38] #0099/13069 | true=walk | pred=run | ✗ | ent=0.668 conf=0.850 gap=0.800
[2026-05-11 22:13:44] #0100/13069 | true=walk | pred=walk | ✓ | ent=0.365 conf=0.920 gap=0.870
[2026-05-11 22:13:44]   [100/13069] acc=58% filt=86
[2026-05-11 22:13:57] #0101/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-11 22:14:04] #0102/13069 | true=walk | pred=stairs_up | ✗ | ent=1.139 conf=0.550 gap=0.250
[2026-05-11 22:14:17] #0103/13069 | true=walk | pred=walk | ✓ | ent=0.747 conf=0.800 gap=0.730
[2026-05-11 22:14:30] #0104/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 22:14:38] #0105/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 22:14:46] #0106/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-11 22:14:54] #0107/13069 | true=walk | pred=run | ✗ | ent=0.100 conf=0.980 gap=0.959
[2026-05-11 22:15:15] #0108/13069 | true=walk | pred=walk | ✓ | ent=0.999 conf=0.650 gap=0.500
[2026-05-11 22:15:44] #0109/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:15:54] #0110/13069 | true=walk | pred=walk | ✓ | ent=0.187 conf=0.970 gap=0.960
[2026-05-11 22:15:57] #0111/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:16:02] #0112/13069 | true=walk | pred=walk | ✓ | ent=1.124 conf=0.700 gap=0.620
[2026-05-11 22:16:32] #0113/13069 | true=walk | pred=run | ✗ | ent=0.464 conf=0.911 gap=0.881
[2026-05-11 22:16:42] #0114/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:16:49] #0115/13069 | true=walk | pred=walk | ✓ | ent=0.489 conf=0.900 gap=0.870
[2026-05-11 22:16:57] #0116/13069 | true=walk | pred=walk | ✓ | ent=0.820 conf=0.700 gap=0.450
[2026-05-11 22:17:13] #0117/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 22:17:21] #0118/13069 | true=walk | pred=walk | ✓ | ent=0.482 conf=0.900 gap=0.850
[2026-05-11 22:17:33] #0119/13069 | true=walk | pred=lying | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:17:44] #0120/13069 | true=walk | pred=run | ✗ | ent=0.708 conf=0.800 gap=0.700
[2026-05-11 22:17:44]   [120/13069] acc=56% filt=104
[2026-05-11 22:17:48] #0121/13069 | true=walk | pred=walk | ✓ | ent=1.367 conf=0.400 gap=0.000
[2026-05-11 22:17:59] #0122/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-11 22:18:19] #0123/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:18:23] #0124/13069 | true=walk | pred=walk | ✓ | ent=0.498 conf=0.850 gap=0.730
[2026-05-11 22:19:27] #0125/13069 | true=walk | pred=stairs_down | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-11 22:19:32] #0126/13069 | true=walk | pred=walk | ✓ | ent=0.286 conf=0.950 gap=0.930
[2026-05-11 22:19:42] #0127/13069 | true=walk | pred=stairs_up | ✗ | ent=1.311 conf=0.500 gap=0.250
[2026-05-11 22:20:17] #0128/13069 | true=walk | pred=stairs_down | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-11 22:20:29] #0129/13069 | true=walk | pred=walk | ✓ | ent=1.394 conf=0.550 gap=0.350
[2026-05-11 22:21:25] #0130/13069 | true=walk | pred=stand | ✗ | ent=0.927 conf=0.760 gap=0.640
[2026-05-11 22:21:56] #0131/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 22:21:59] #0132/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:22:31] #0133/13069 | true=walk | pred=stand | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-11 22:22:40] #0134/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.850 gap=0.800
[2026-05-11 22:23:18] #0135/13069 | true=walk | pred=walk | ✓ | ent=0.424 conf=0.920 gap=0.900
[2026-05-11 22:23:40] #0136/13069 | true=walk | pred=walk | ✓ | ent=0.926 conf=0.750 gap=0.670
[2026-05-11 22:23:50] #0137/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-11 22:24:05] #0138/13069 | true=walk | pred=stairs_up | ✗ | ent=0.647 conf=0.650 gap=0.300
[2026-05-11 22:24:12] #0139/13069 | true=walk | pred=stand | ✗ | ent=0.787 conf=0.780 gap=0.630
[2026-05-11 22:24:26] #0140/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:24:26]   [140/13069] acc=56% filt=122
[2026-05-11 22:24:57] #0141/13069 | true=walk | pred=stairs_down | ✗ | ent=1.206 conf=0.450 gap=0.030
[2026-05-11 22:25:01] #0142/13069 | true=walk | pred=walk | ✓ | ent=1.138 conf=0.700 gap=0.600
[2026-05-11 22:25:17] #0143/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-11 22:25:34] #0144/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:26:32] #0145/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-11 22:26:44] #0146/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-11 22:27:15] #0147/13069 | true=walk | pred=walk | ✓ | ent=0.993 conf=0.750 gap=0.670
[2026-05-11 22:27:28] #0148/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-11 22:27:45] #0149/13069 | true=walk | pred=walk | ✓ | ent=0.924 conf=0.780 gap=0.730
[2026-05-11 22:27:47] #0150/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:28:13] #0151/13069 | true=walk | pred=walk | ✓ | ent=1.029 conf=0.750 gap=0.700
[2026-05-11 22:28:40] #0152/13069 | true=walk | pred=walk | ✓ | ent=0.385 conf=0.920 gap=0.870
[2026-05-11 22:28:52] #0153/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.750 gap=0.550
[2026-05-11 22:29:03] #0154/13069 | true=walk | pred=walk | ✓ | ent=0.756 conf=0.820 gap=0.740
[2026-05-11 22:29:17] #0155/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 22:29:47] #0156/13069 | true=walk | pred=run | ✗ | ent=0.819 conf=0.700 gap=0.550
[2026-05-11 22:30:20] #0157/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-11 22:30:23] #0158/13069 | true=walk | pred=walk | ✓ | ent=0.656 conf=0.850 gap=0.800
[2026-05-11 22:30:35] #0159/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-11 22:30:43] #0160/13069 | true=walk | pred=walk | ✓ | ent=0.398 conf=0.920 gap=0.890
[2026-05-11 22:30:43]   [160/13069] acc=57% filt=139
[2026-05-11 22:30:53] #0161/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-11 22:31:05] #0162/13069 | true=walk | pred=run | ✗ | ent=0.206 conf=0.947 gap=0.895
[2026-05-11 22:31:30] #0163/13069 | true=walk | pred=stairs_up | ✗ | ent=0.825 conf=0.650 gap=0.350
[2026-05-11 22:31:41] #0164/13069 | true=walk | pred=walk | ✓ | ent=1.493 conf=0.450 gap=0.200
[2026-05-11 22:31:47] #0165/13069 | true=walk | pred=walk | ✓ | ent=0.316 conf=0.945 gap=0.935
[2026-05-11 22:32:02] #0166/13069 | true=walk | pred=stairs_up | ✗ | ent=0.562 conf=0.750 gap=0.500
[2026-05-11 22:32:19] #0167/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:32:27] #0168/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:32:50] #0169/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:33:10] #0170/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.800
[2026-05-11 22:33:14] #0171/13069 | true=walk | pred=walk | ✓ | ent=0.637 conf=0.850 gap=0.780
[2026-05-11 22:33:20] #0172/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-11 22:33:40] #0173/13069 | true=walk | pred=run | ✗ | ent=0.666 conf=0.800 gap=0.650
[2026-05-11 22:33:47] #0174/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.770
[2026-05-11 22:33:55] #0175/13069 | true=walk | pred=walk | ✓ | ent=0.289 conf=0.950 gap=0.940
[2026-05-11 22:34:33] #0176/13069 | true=walk | pred=stairs_up | ✗ | ent=0.687 conf=0.750 gap=0.550
[2026-05-11 22:34:52] #0177/13069 | true=walk | pred=walk | ✓ | ent=0.800 conf=0.750 gap=0.600
[2026-05-11 22:35:00] #0178/13069 | true=walk | pred=walk | ✓ | ent=0.739 conf=0.720 gap=0.470
[2026-05-11 22:35:11] #0179/13069 | true=walk | pred=walk | ✓ | ent=1.483 conf=0.550 gap=0.450
[2026-05-11 22:35:23] #0180/13069 | true=walk | pred=walk | ✓ | ent=0.412 conf=0.920 gap=0.890
[2026-05-11 22:35:23]   [180/13069] acc=58% filt=158
[2026-05-11 22:35:28] #0181/13069 | true=walk | pred=walk | ✓ | ent=0.841 conf=0.780 gap=0.680
[2026-05-11 22:35:56] #0182/13069 | true=walk | pred=walk | ✓ | ent=0.671 conf=0.850 gap=0.810
[2026-05-11 22:35:59] #0183/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:36:09] #0184/13069 | true=walk | pred=walk | ✓ | ent=0.651 conf=0.850 gap=0.800
[2026-05-11 22:36:21] #0185/13069 | true=walk | pred=walk | ✓ | ent=0.879 conf=0.550 gap=0.150
[2026-05-11 22:36:25] #0186/13069 | true=walk | pred=walk | ✓ | ent=0.501 conf=0.902 gap=0.873
[2026-05-11 22:36:35] #0187/13069 | true=walk | pred=walk | ✓ | ent=0.648 conf=0.850 gap=0.790
[2026-05-11 22:36:42] #0188/13069 | true=walk | pred=run | ✗ | ent=0.708 conf=0.800 gap=0.700
[2026-05-11 22:36:48] #0189/13069 | true=walk | pred=stairs_up | ✗ | ent=1.591 conf=0.350 gap=0.050
[2026-05-11 22:36:54] #0190/13069 | true=walk | pred=walk | ✓ | ent=0.886 conf=0.650 gap=0.450
[2026-05-11 22:37:05] #0191/13069 | true=walk | pred=shuffle | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:37:09] #0192/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:37:12] #0193/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:37:19] #0194/13069 | true=walk | pred=walk | ✓ | ent=1.104 conf=0.700 gap=0.620
[2026-05-11 22:37:27] #0195/13069 | true=walk | pred=walk | ✓ | ent=0.454 conf=0.880 gap=0.780
[2026-05-11 22:37:37] #0196/13069 | true=walk | pred=walk | ✓ | ent=0.499 conf=0.880 gap=0.800
[2026-05-11 22:38:05] #0197/13069 | true=walk | pred=walk | ✓ | ent=0.517 conf=0.850 gap=0.730
[2026-05-11 22:38:09] #0198/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-11 22:38:16] #0199/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:38:26] #0200/13069 | true=walk | pred=walk | ✓ | ent=0.679 conf=0.850 gap=0.800
[2026-05-11 22:38:26]   [200/13069] acc=60% filt=177
[2026-05-11 22:38:39] #0201/13069 | true=walk | pred=stairs_up | ✗ | ent=1.089 conf=0.400 gap=0.100
[2026-05-11 22:38:42] #0202/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.750 gap=0.550
[2026-05-11 22:39:03] #0203/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-11 22:39:18] #0204/13069 | true=walk | pred=stand | ✗ | ent=0.613 conf=0.800 gap=0.650
[2026-05-11 22:39:27] #0205/13069 | true=walk | pred=walk | ✓ | ent=0.966 conf=0.700 gap=0.500
[2026-05-11 22:39:34] #0206/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.820 gap=0.770
[2026-05-11 22:39:46] #0207/13069 | true=walk | pred=walk | ✓ | ent=1.579 conf=0.450 gap=0.250
[2026-05-11 22:39:56] #0208/13069 | true=walk | pred=shuffle | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:40:08] #0209/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-11 22:40:32] #0210/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-11 22:40:42] #0211/13069 | true=walk | pred=walk | ✓ | ent=1.202 conf=0.650 gap=0.530
[2026-05-11 22:40:55] #0212/13069 | true=walk | pred=walk | ✓ | ent=0.878 conf=0.650 gap=0.350
[2026-05-11 22:41:08] #0213/13069 | true=walk | pred=run | ✗ | ent=0.482 conf=0.900 gap=0.850
[2026-05-11 22:41:26] #0214/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-11 22:41:39] #0215/13069 | true=walk | pred=walk | ✓ | ent=0.731 conf=0.750 gap=0.600
[2026-05-11 22:41:49] #0216/13069 | true=walk | pred=walk | ✓ | ent=0.998 conf=0.750 gap=0.670
[2026-05-11 22:41:54] #0217/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-11 22:42:10] #0218/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-11 22:42:13] #0219/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-11 22:42:23] #0220/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-11 22:42:23]   [220/13069] acc=60% filt=193
[2026-05-11 22:42:40] #0221/13069 | true=walk | pred=lying | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-11 22:42:45] #0222/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-11 22:43:12] #0223/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-11 22:43:15] #0224/13069 | true=walk | pred=walk | ✓ | ent=0.776 conf=0.820 gap=0.770
[2026-05-11 22:43:27] #0225/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-11 22:43:37] #0226/13069 | true=walk | pred=walk | ✓ | ent=1.106 conf=0.450 gap=0.050
[2026-05-11 22:44:00] #0227/13069 | true=walk | pred=stand | ✗ | ent=1.203 conf=0.550 gap=0.250
