[2026-05-11 11:58:10] Class 16 (Stair-down) 软标签生成开始
[2026-05-11 11:58:10]   QUICK=False LIMIT=50
[2026-05-11 11:58:10]   温度=0.8 (from api_config)
[2026-05-11 11:58:10]   本类: 2635窗口 (仅加载本类, 内存友好)
[2026-05-11 11:58:10]   实际生成: 2635 窗口
[2026-05-11 11:58:23] #0001/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.979 | conf=0.750 | gap=0.670
[2026-05-11 12:37:22] #0095/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.717 | conf=0.820 | gap=0.770
[2026-05-11 12:37:53] #0096/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-11 12:38:21] #0097/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 12:38:35] #0098/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.586 | conf=0.860 | gap=0.810
[2026-05-11 12:39:00] #0099/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 12:39:38] #0100/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 12:39:38]   [100/2635] acc=57/100=57.0% filtered=98/100
[2026-05-11 12:40:08] #0101/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.188 | conf=0.970 | gap=0.965
[2026-05-11 12:40:20] #0102/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:40:46] #0103/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 12:40:56] #0104/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:41:22] #0105/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:41:35] #0106/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 12:41:49] #0107/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.851 | conf=0.800 | gap=0.750
[2026-05-11 12:42:07] #0108/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:42:30] #0109/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:42:45] #0110/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:43:00] #0111/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.777 | conf=0.820 | gap=0.760
[2026-05-11 12:43:22] #0112/02635 | true=Stair-down(16) | pred=Pick(7) | ✗ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 12:43:59] #0113/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-11 12:44:13] #0114/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 12:44:42] #0115/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.076 | conf=0.700 | gap=0.570
[2026-05-11 12:45:01] #0116/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 12:45:30] #0117/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.010 | conf=0.720 | gap=0.640
[2026-05-11 12:46:08] #0118/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:46:39] #0119/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-11 12:47:02] #0120/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-11 12:47:02]   [120/2635] acc=67/120=55.8% filtered=118/120
[2026-05-11 12:47:39] #0121/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 12:48:08] #0122/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 12:48:21] #0123/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 12:48:52] #0124/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 12:49:11] #0125/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.375 | conf=0.900 | gap=0.820
[2026-05-11 12:49:24] #0126/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:49:54] #0127/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-11 12:50:20] #0128/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.731 | conf=0.750 | gap=0.600
[2026-05-11 12:50:59] #0129/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.392 | conf=0.400 | gap=0.100
[2026-05-11 12:51:12] #0130/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.990 | conf=0.750 | gap=0.680
[2026-05-11 12:51:36] #0131/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.357 | conf=0.920 | gap=0.880
[2026-05-11 12:51:48] #0132/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 12:52:16] #0133/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:52:36] #0134/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-11 12:52:48] #0135/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 12:53:20] #0136/02635 | true=Stair-down(16) | pred=Pick(7) | ✗ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 12:53:54] #0137/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-11 12:54:19] #0138/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 12:54:43] #0139/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 12:55:07] #0140/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-11 12:55:07]   [140/2635] acc=75/140=53.6% filtered=137/140
[2026-05-11 12:55:38] #0141/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.716 | conf=0.830 | gap=0.780
[2026-05-11 12:56:05] #0142/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 12:56:17] #0143/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.182 | conf=0.700 | gap=0.650
[2026-05-11 12:56:38] #0144/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:56:46] #0145/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:57:12] #0146/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.431 | conf=0.900 | gap=0.860
[2026-05-11 12:57:40] #0147/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 12:58:02] #0148/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 12:58:31] #0149/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 12:58:59] #0150/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 12:59:10] #0151/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 12:59:34] #0152/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 13:00:05] #0153/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 13:00:20] #0154/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.271 | conf=0.600 | gap=0.450
[2026-05-11 13:00:35] #0155/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 13:01:06] #0156/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-11 13:01:19] #0157/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 13:01:31] #0158/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 13:02:05] #0159/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 13:02:32] #0160/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:02:32]   [160/2635] acc=87/160=54.4% filtered=157/160
[2026-05-11 13:02:51] #0161/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:03:04] #0162/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:03:35] #0163/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.869 | conf=0.780 | gap=0.680
[2026-05-11 13:03:46] #0164/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:04:02] #0165/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.554 | conf=0.880 | gap=0.840
[2026-05-11 13:04:16] #0166/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:04:28] #0167/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:04:52] #0168/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 13:05:11] #0169/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.660 | conf=0.850 | gap=0.800
[2026-05-11 13:05:31] #0170/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:06:00] #0171/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.637 | conf=0.850 | gap=0.780
[2026-05-11 13:06:22] #0172/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 13:06:41] #0173/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:06:58] #0174/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-11 13:07:13] #0175/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:07:29] #0176/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:07:41] #0177/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 13:07:55] #0178/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:08:15] #0179/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 13:08:28] #0180/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 13:08:28]   [180/2635] acc=104/180=57.8% filtered=177/180
[2026-05-11 13:08:43] #0181/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 13:09:25] #0182/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
